,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
27280,27280,27280,39242,39242,4169,juan obiedo,PER,0,3,0
27281,27281,27281,35515,35515,3748,juan obiedo,PER,130,133,0
27282,27282,27282,39464,39464,4199,juan obiedo,PER,0,3,0
27283,27283,27283,31593,31593,3357,juan obiedo,PER,196,199,0
27284,27284,27284,31594,31594,3357,juan obiedo,PER,242,245,0
27285,27285,27285,39470,39470,4200,juan obiedo,PER,0,3,0
27286,27286,27286,32799,32799,3469,juan obiedo,PER,4,7,0
27287,27287,27287,39223,39223,4165,juan obiedo,PER,0,3,0
27288,27288,27288,37889,37889,3998,juan obiedo,PER,3,6,0
27289,27289,27289,39238,39238,4168,juan obiedo,PER,17,20,0
27290,27290,27290,39478,39478,4201,juan obiedo,PER,0,3,0
27291,27291,27291,42043,42043,4535,juan obiedo,PER,0,3,0
27292,27292,27292,38122,38122,4027,juan obiedo,PER,116,119,0
27293,27293,27293,31601,31601,3358,juan obiedo,PER,62,65,0
27294,27294,27294,39236,39236,4168,juan obiedo,PER,0,3,0
27295,27295,27295,40508,40508,4314,juan obiedo,PER,52,55,0
27296,27296,27296,35924,35924,3787,juan obiedo,PER,19,22,0
27297,27297,27297,39492,39492,4202,juan obiedo,PER,0,3,0
27298,27298,27298,39188,39188,4158,juan obiedo,PER,10,13,0
27299,27299,27299,31591,31591,3357,juan obiedo,PER,91,94,0
27300,27300,27300,39187,39187,4158,juan obiedo,PER,0,3,0
27301,27301,27301,31589,31589,3357,juan obiedo,PER,45,48,0
27302,27302,27302,9353,9353,1195,juan obiedo,PER,63,66,0
27303,27303,27303,35383,35383,3733,juan obiedo,PER,101,104,0
27304,27304,27304,39436,39436,4195,juan obiedo,PER,0,3,0
27305,27305,27305,30280,30280,3226,juan obiedo,PER,611,614,0
27306,27306,27306,39444,39444,4196,juan obiedo,PER,0,3,0
27307,27307,27307,11411,11411,1340,juan obiedo,PER,100,103,0
27308,27308,27308,39451,39451,4197,juan obiedo,PER,1,4,0
27309,27309,27309,39197,39197,4160,juan obiedo,PER,0,3,0
27310,27310,27310,42215,42215,4552,juan obiedo,PER,4,7,0
27311,27311,27311,31923,31923,3390,juan obiedo,PER,70,73,0
27312,27312,27312,37877,37877,3997,juan obiedo,PER,4,7,0
27313,27313,27313,11406,11406,1340,juan obiedo,PER,17,20,0
27314,27314,27314,39415,39415,4193,juan obiedo,PER,0,3,0
27315,27315,27315,39455,39455,4197,juan obiedo,PER,62,65,0
27316,27316,27316,41849,41849,4512,juan obiedo,PER,5,8,0
27317,27317,27317,39191,39191,4159,juan obiedo,PER,0,3,0
27318,27318,27318,39241,39241,4168,juan obiedo--,PER,42,45,0
27319,27319,27319,8474,8474,1093,juan ochoa,PER,136,139,0
27320,27320,27320,38640,38640,4092,juan ochoa,PER,204,207,0
27321,27321,27321,8476,8476,1093,juan ochoa,PER,207,210,0
27322,27322,27322,8475,8475,1093,juan ochoa,PER,176,179,0
27323,27323,27323,8477,8477,1093,juan ochoa suaso,PER,313,317,0
27324,27324,27324,8471,8471,1093,juan ochoa suaso,PER,51,55,0
27325,27325,27325,8469,8469,1093,juan ochoa suaso,PER,9,13,0
27326,27326,27326,33447,33447,3525,juan olanda,PER,15,18,0
27327,27327,27327,28413,28413,3062,juan olarte,PER,136,139,0
27328,27328,27328,39528,39528,4207,juan oliba,PER,18,21,0
27329,27329,27329,34127,34127,3591,juan oliuares,PER,879,882,0
27330,27330,27330,31946,31946,3393,juan olivares,PER,26,29,0
27331,27331,27331,4905,4905,673,juan olivares,PER,32,35,0
27332,27332,27332,33173,33173,3505,juan ouando,PER,24,27,0
27333,27333,27333,34615,34615,3638,juan ouando,PER,10,13,0
27334,27334,27334,31743,31743,3370,juan ouiedo,PER,714,717,0
27335,27335,27335,24722,24722,2676,juan ouiedo,PER,174,177,0
27336,27336,27336,40159,40159,4280,juan ouiedo,PER,17,20,0
27337,27337,27337,31745,31745,3370,juan ouiedo,PER,730,733,0
27338,27338,27338,33236,33236,3511,juan ouiedo,PER,92,95,0
27339,27339,27339,39303,39303,4180,juan ouiedo,PER,0,3,0
27340,27340,27340,30616,30616,3261,juan ouiedo,PER,6,9,0
27341,27341,27341,24714,24714,2676,juan ouiedo,PER,0,3,0
27342,27342,27342,24768,24768,2684,juan ouiedo,PER,0,3,0
27343,27343,27343,34151,34151,3591,juan ouiedo,PER,1312,1315,0
27344,27344,27344,34124,34124,3591,juan ouiedo,PER,775,778,0
27345,27345,27345,40158,40158,4280,juan ouiedo,PER,6,9,0
27346,27346,27346,31714,31714,3369,juan ouiedo,PER,0,3,0
27347,27347,27347,33234,33234,3511,juan ouiedo,PER,48,51,0
27348,27348,27348,27874,27874,3009,juan ouiedo,PER,1292,1295,0
27349,27349,27349,41326,41326,4439,juan ouiedo,PER,49,52,0
27350,27350,27350,30267,30267,3226,juan ouiedo,PER,0,3,0
27351,27351,27351,11540,11540,1355,juan ouiedo,PER,1227,1230,0
27352,27352,27352,31690,31690,3365,juan ouiedo,PER,0,3,0
27353,27353,27353,24745,24745,2680,juan ouiedo,PER,0,3,0
27354,27354,27354,30282,30282,3226,juan ouiedo,PER,736,739,0
27355,27355,27355,31768,31768,3372,juan ouiedo,PER,113,116,0
27356,27356,27356,1063,1063,151,juan ouiedo,PER,0,3,0
27357,27357,27357,35271,35271,3719,juan ouiedo,PER,0,3,0
27358,27358,27358,31760,31760,3372,juan ouiedo,PER,10,13,0
27359,27359,27359,31890,31890,3385,juan ouiedo,PER,0,3,0
27360,27360,27360,31614,31614,3358,juan ouiedo,PER,241,244,0
27361,27361,27361,31943,31943,3393,juan ouiedo,PER,0,3,0
27362,27362,27362,34995,34995,3682,juan ouiedo,PER,8,11,0
27363,27363,27363,29475,29475,3145,juan ouiedo,PER,669,672,0
27364,27364,27364,31644,31644,3360,juan ouiedo,PER,373,376,0
27365,27365,27365,31945,31945,3393,juan ouiedo,PER,12,15,0
27366,27366,27366,38509,38509,4079,juan ouiedo,PER,4,7,0
27367,27367,27367,33677,33677,3544,juan ouiedo,PER,255,258,0
27368,27368,27368,30284,30284,3226,juan ouiedo,PER,772,775,0
27369,27369,27369,31914,31914,3389,juan ouiedo,PER,0,3,0
27370,27370,27370,31825,31825,3378,juan ouiedo,PER,0,3,0
27371,27371,27371,35372,35372,3732,juan ouiedo,PER,18,21,0
27372,27372,27372,34118,34118,3591,juan ouiedo,PER,712,715,0
27373,27373,27373,31912,31912,3388,juan ouiedo,PER,0,3,0
27374,27374,27374,31928,31928,3391,juan ouiedo,PER,6,9,0
27375,27375,27375,31634,31634,3360,juan ouiedo,PER,20,23,0
27376,27376,27376,30346,30346,3233,juan ouiedo,PER,24,27,0
27377,27377,27377,38704,38704,4103,juan ouiedo,PER,13,16,0
27378,27378,27378,31909,31909,3387,juan ouiedo,PER,0,3,0
27379,27379,27379,30289,30289,3226,juan ouiedo,PER,922,925,0
27380,27380,27380,36137,36137,3795,juan ouiedo,PER,303,306,0
27381,27381,27381,31957,31957,3394,juan ouiedo,PER,0,3,0
27382,27382,27382,34121,34121,3591,juan ouiedo,PER,741,744,0
27383,27383,27383,31777,31777,3373,juan ouiedo,PER,62,65,0
27384,27384,27384,21991,21991,2354,juan ouiedo,PER,261,264,0
27385,27385,27385,31782,31782,3374,juan ouiedo,PER,0,3,0
27386,27386,27386,31889,31889,3384,juan ouiedo,PER,93,96,0
27387,27387,27387,11538,11538,1355,juan ouiedo,PER,1096,1099,0
27388,27388,27388,31659,31659,3360,juan ouiedo,PER,646,649,0
27389,27389,27389,32862,32862,3478,juan ouiedo,PER,8,11,0
27390,27390,27390,27832,27832,3006,juan ouiedo,PER,427,430,0
27391,27391,27391,27816,27816,3006,juan ouiedo,PER,14,17,0
27392,27392,27392,30287,30287,3226,juan ouiedo,PER,902,905,0
27393,27393,27393,31656,31656,3360,juan ouiedo,PER,584,587,0
27394,27394,27394,24791,24791,2687,juan ouiedo,PER,17,20,0
27395,27395,27395,30561,30561,3255,juan ouiedo,PER,11,14,0
27396,27396,27396,31891,31891,3385,juan ouiedo,PER,7,10,0
27397,27397,27397,31646,31646,3360,juan ouiedo,PER,407,410,0
27398,27398,27398,31790,31790,3375,juan ouiedo,PER,0,3,0
27399,27399,27399,31640,31640,3360,juan ouiedo el mozo,PER,68,73,0
27400,27400,27400,31631,31631,3360,juan ouiedo el mozo,PER,0,5,0
27401,27401,27401,31858,31858,3383,juan oviedo,PER,0,3,0
27402,27402,27402,31845,31845,3381,juan oviedo,PER,0,3,0
27403,27403,27403,31905,31905,3386,juan oviedo,PER,0,3,0
27404,27404,27404,31843,31843,3380,juan oviedo,PER,108,111,0
27405,27405,27405,30623,30623,3261,juan oviedo,PER,80,83,0
27406,27406,27406,31841,31841,3380,juan oviedo,PER,22,25,0
27407,27407,27407,35307,35307,3723,juan oviedo,PER,24,27,0
27408,27408,27408,31837,31837,3380,juan oviedo,PER,0,3,0
27409,27409,27409,36146,36146,3795,juan oviedo,PER,452,455,0
27410,27410,27410,31756,31756,3371,juan oviedo,PER,67,70,0
27411,27411,27411,24761,24761,2683,juan oviedo,PER,0,3,0
27412,27412,27412,32021,32021,3402,juan oviedo,PER,0,3,0
27413,27413,27413,31959,31959,3395,juan oviedo,PER,0,3,0
27414,27414,27414,31805,31805,3376,juan oviedo,PER,0,3,0
27415,27415,27415,22001,22001,2355,juan oviedo,PER,50,53,0
27416,27416,27416,30625,30625,3261,juan oviedo,PER,135,138,0
27417,27417,27417,9829,9829,1207,juan oviedo,PER,28,31,0
27418,27418,27418,31810,31810,3376,juan oviedo,PER,259,262,0
27419,27419,27419,16082,16082,1759,juan oviedo,PER,298,301,0
27420,27420,27420,35366,35366,3731,juan oviedo,PER,76,79,0
27421,27421,27421,17017,17017,1834,juan oviedo,PER,83,86,0
27422,27422,27422,24304,24304,2623,juan oviedo,PER,37,40,0
27423,27423,27423,28833,28833,3099,juan oviedo,PER,629,632,0
27424,27424,27424,9890,9890,1207,juan oviedo,PER,3610,3613,0
27425,27425,27425,31678,31678,3363,juan oviedo,PER,0,3,0
27426,27426,27426,14519,14519,1664,juan oviedo,PER,7,10,0
27427,27427,27427,24724,24724,2677,juan oviedo,PER,0,3,0
27428,27428,27428,31621,31621,3358,juan oviedo,PER,393,396,0
27429,27429,27429,31720,31720,3370,juan oviedo,PER,0,3,0
27430,27430,27430,24296,24296,2622,juan oviedo,PER,1160,1163,0
27431,27431,27431,31625,31625,3358,juan oviedo,PER,464,467,0
27432,27432,27432,31626,31626,3359,juan oviedo,PER,0,3,0
27433,27433,27433,28811,28811,3099,juan oviedo,PER,0,3,0
27434,27434,27434,31624,31624,3358,juan oviedo,PER,450,453,0
27435,27435,27435,36036,36036,3792,juan oviedo,PER,1118,1121,0
27436,27436,27436,36128,36128,3795,juan oviedo,PER,130,133,0
27437,27437,27437,35444,35444,3740,juan oviedo,PER,8,11,0
27438,27438,27438,24706,24706,2675,juan oviedo,PER,0,3,0
27439,27439,27439,28817,28817,3099,juan oviedo,PER,57,60,0
27440,27440,27440,17009,17009,1834,juan oviedo,PER,8,11,0
27441,27441,27441,27427,27427,2978,juan oviedo,PER,24,27,0
27442,27442,27442,31880,31880,3384,juan oviedo el viejo,PER,31,36,0
27443,27443,27443,28530,28530,3072,juan padilla,PER,47,50,0
27444,27444,27444,25228,25228,2729,juan paes,PER,11,14,0
27445,27445,27445,25223,25223,2728,juan paes,PER,17,20,0
27446,27446,27446,29041,29041,3117,juan palacios,PER,1162,1165,0
27447,27447,27447,22606,22606,2434,juan palacios,PER,17,20,0
27448,27448,27448,6936,6936,963,juan palencia,PER,1,4,0
27449,27449,27449,39669,39669,4231,juan palma,PER,1,4,0
27450,27450,27450,24677,24677,2670,juan pantoxa,PER,115,118,0
27451,27451,27451,4474,4474,592,juan paredinas,PER,439,442,0
27452,27452,27452,4483,4483,592,juan paredinas,PER,671,674,0
27453,27453,27453,11099,11099,1304,juan parediñas,PER,227,230,0
27454,27454,27454,11083,11083,1304,juan parediñas,PER,7,10,0
27455,27455,27455,23485,23485,2532,juan peña,PER,119,122,0
27456,27456,27456,23478,23478,2532,juan peña,PER,23,26,0
27457,27457,27457,19461,19461,2150,juan posaderos,PER,62,65,0
27458,27458,27458,7524,7524,1014,juan quadros,PER,4037,4040,0
27459,27459,27459,18402,18402,1935,juan quesada,PER,325,328,0
27460,27460,27460,22395,22395,2407,juan quesada,PER,54,57,0
27461,27461,27461,22397,22397,2407,juan quesada,PER,263,266,0
27462,27462,27462,26480,26480,2871,juan quintana,PER,360,363,0
27463,27463,27463,18386,18386,1935,juan quintanilla,PER,11,14,0
27464,27464,27464,18401,18401,1935,juan quintanilla,PER,304,307,0
27465,27465,27465,26821,26821,2910,juan quiroga,PER,31,34,0
27466,27466,27466,28709,28709,3088,juan remefal,PER,60,63,0
27467,27467,27467,28696,28696,3086,juan remefal,PER,138,141,0
27468,27468,27468,29270,29270,3133,juan remefal,PER,16,19,0
27469,27469,27469,28695,28695,3086,juan remefal,PER,133,136,0
27470,27470,27470,28706,28706,3088,juan remefal,PER,14,17,0
27471,27471,27471,29258,29258,3132,juan remefal,PER,279,282,0
27472,27472,27472,29257,29257,3132,juan remefal,PER,253,256,0
27473,27473,27473,29255,29255,3132,juan remefal,PER,224,227,0
27474,27474,27474,29243,29243,3132,juan remefal,PER,45,48,0
27475,27475,27475,26827,26827,2910,juan remesal,PER,179,182,0
27476,27476,27476,14728,14728,1679,juan remesal,PER,7,10,0
27477,27477,27477,30328,30328,3230,juan remesal,PER,21,24,0
27478,27478,27478,19744,19744,2186,juan remesal,PER,1455,1458,0
27479,27479,27479,30314,30314,3229,juan remesal,PER,0,3,0
27480,27480,27480,25516,25516,2757,juan remesal,PER,0,3,0
27481,27481,27481,29335,29335,3133,juan remesal,PER,1504,1507,0
27482,27482,27482,19747,19747,2186,juan remesal,PER,1478,1481,0
27483,27483,27483,29321,29321,3133,juan remesal fiete,PER,1088,1093,0
27484,27484,27484,34974,34974,3679,juan ribera,PER,11,14,0
27485,27485,27485,10246,10246,1217,juan roela,PER,139,142,0
27486,27486,27486,10198,10198,1216,juan roela,PER,2413,2416,0
27487,27487,27487,10251,10251,1217,juan roela,PER,251,254,0
27488,27488,27488,10215,10215,1216,juan roelas,PER,2873,2876,0
27489,27489,27489,12586,12586,1442,juan roelas,PER,7,10,0
27490,27490,27490,28692,28692,3086,juan rremefal,PER,88,91,0
27491,27491,27491,25424,25424,2751,juan rremefal,PER,25,28,0
27492,27492,27492,25396,25396,2748,juan rremefal,PER,0,3,0
27493,27493,27493,25574,25574,2765,juan rremefal,PER,15,18,0
27494,27494,27494,25575,25575,2765,juan rremefal,PER,34,37,0
27495,27495,27495,28687,28687,3086,juan rremefal,PER,14,17,0
27496,27496,27496,25421,25421,2751,juan rremefal,PER,7,10,0
27497,27497,27497,23394,23394,2528,juan rremesal,PER,55,58,0
27498,27498,27498,25509,25509,2756,juan rremesal,PER,0,3,0
27499,27499,27499,25461,25461,2751,juan rremesal,PER,1019,1022,0
27500,27500,27500,23381,23381,2527,juan rremesal,PER,3,6,0
27501,27501,27501,39595,39595,4220,juan rremesal,PER,0,3,0
27502,27502,27502,25451,25451,2751,juan rremesal,PER,755,758,0
27503,27503,27503,24168,24168,2612,juan rremesal,PER,170,173,0
27504,27504,27504,23401,23401,2528,juan rremesal,PER,130,133,0
27505,27505,27505,39606,39606,4222,juan rremesal,PER,0,3,0
27506,27506,27506,24170,24170,2612,juan rremesal,PER,191,194,0
27507,27507,27507,25455,25455,2751,juan rremesal,PER,896,899,0
27508,27508,27508,25465,25465,2751,juan rremesal,PER,1136,1139,0
27509,27509,27509,24176,24176,2612,juan rremesal,PER,304,307,0
27510,27510,27510,24179,24179,2612,juan rremesal,PER,343,346,0
27511,27511,27511,25538,25538,2760,juan rremesal,PER,0,3,0
27512,27512,27512,25467,25467,2752,juan rremesal,PER,0,3,0
27513,27513,27513,24186,24186,2612,juan rremesal,PER,529,532,0
27514,27514,27514,24191,24191,2612,juan rremesal,PER,633,636,0
27515,27515,27515,24193,24193,2612,juan rremesal,PER,641,644,0
27516,27516,27516,25547,25547,2762,juan rremesal,PER,21,24,0
27517,27517,27517,24197,24197,2612,juan rremesal,PER,733,736,0
27518,27518,27518,24200,24200,2612,juan rremesal,PER,764,767,0
27519,27519,27519,25481,25481,2752,juan rremesal,PER,315,318,0
27520,27520,27520,23406,23406,2528,juan rremesal,PER,230,233,0
27521,27521,27521,25497,25497,2755,juan rremesal,PER,0,3,0
27522,27522,27522,24173,24173,2612,juan rremesal,PER,252,255,0
27523,27523,27523,25438,25438,2751,juan rremesal,PER,206,209,0
27524,27524,27524,23403,23403,2528,juan rremesal,PER,157,160,0
27525,27525,27525,25357,25357,2743,juan rremesal,PER,11,14,0
27526,27526,27526,25381,25381,2743,juan rremesal,PER,539,542,0
27527,27527,27527,25377,25377,2743,juan rremesal,PER,455,458,0
27528,27528,27528,14734,14734,1679,juan rremesal,PER,85,88,0
27529,27529,27529,25368,25368,2743,juan rremesal,PER,252,255,0
27530,27530,27530,23409,23409,2528,juan rremesal,PER,307,310,0
27531,27531,27531,24163,24163,2612,juan rremesal,PER,23,26,0
27532,27532,27532,25443,25443,2751,juan rremesal,PER,428,431,0
27533,27533,27533,17051,17051,1838,juan rremesal,PER,227,230,0
27534,27534,27534,34082,34082,3591,juan rrobles,PER,277,280,0
27535,27535,27535,10304,10304,1219,juan rroela,PER,34,37,0
27536,27536,27536,10247,10247,1217,juan rroela,PER,200,203,0
27537,27537,27537,10310,10310,1219,juan rroela,PER,115,118,0
27538,27538,27538,10309,10309,1219,juan rroela,PER,90,93,0
27539,27539,27539,10222,10222,1216,juan rroela,PER,3037,3040,0
27540,27540,27540,10203,10203,1216,juan rroela,PER,2608,2611,0
27541,27541,27541,10241,10241,1217,juan rroela,PER,32,35,0
27542,27542,27542,10201,10201,1216,juan rroela,PER,2569,2572,0
27543,27543,27543,10321,10321,1219,juan rroela,PER,388,391,0
27544,27544,27544,10319,10319,1219,juan rroela,PER,303,306,0
27545,27545,27545,10330,10330,1219,juan rroela,PER,532,535,0
27546,27546,27546,10336,10336,1220,juan rroela,PER,9,12,0
27547,27547,27547,10320,10320,1219,juan rroela,PER,338,341,0
27548,27548,27548,10167,10167,1216,juan rroela,PER,33,36,0
27549,27549,27549,11571,11571,1359,juan ruela,PER,7,10,0
27550,27550,27550,29469,29469,3145,juan ruela,PER,92,95,0
27551,27551,27551,10351,10351,1220,juan ruela,PER,233,236,0
27552,27552,27552,8000,8000,1050,juan saabedra,PER,40,43,0
27553,27553,27553,33839,33839,3566,juan saavedra,PER,92,95,0
27554,27554,27554,27977,27977,3017,juan salas y baldes,PER,101,106,0
27555,27555,27555,11346,11346,1332,juan salazar,PER,83,86,0
27556,27556,27556,5431,5431,772,juan salazar,PER,200,203,0
27557,27557,27557,7736,7736,1029,juan salaçar,PER,56,59,0
27558,27558,27558,7707,7707,1028,juan salaçar,PER,97,100,0
27559,27559,27559,42445,42445,4589,juan salcedo,PER,15,18,0
27560,27560,27560,29470,29470,3145,juan salcedo,PER,96,99,0
27561,27561,27561,40870,40870,4372,juan salcedo,PER,259,262,0
27562,27562,27562,41289,41289,4433,juan salcedo,PER,9,12,0
27563,27563,27563,34781,34781,3652,juan salcedo,PER,9,12,0
27564,27564,27564,12559,12559,1439,juan salcedo,PER,978,981,0
27565,27565,27565,39404,39404,4190,juan salcedo,PER,86,89,0
27566,27566,27566,39410,39410,4191,juan salcedo,PER,101,104,0
27567,27567,27567,35007,35007,3683,juan salcedo,PER,16,19,0
27568,27568,27568,34806,34806,3656,juan salcedo,PER,0,3,0
27569,27569,27569,41292,41292,4433,juan salcedo,PER,93,96,0
27570,27570,27570,34839,34839,3662,juan salcedo,PER,0,3,0
27571,27571,27571,41291,41291,4433,juan salcedo,PER,63,66,0
27572,27572,27572,34799,34799,3655,juan salcedo,PER,0,3,0
27573,27573,27573,34831,34831,3660,juan salcedo,PER,0,3,0
27574,27574,27574,39504,39504,4203,juan salcedo,PER,73,76,0
27575,27575,27575,38519,38519,4079,juan salcedo,PER,94,97,0
27576,27576,27576,26788,26788,2906,juan salinas,PER,28,31,0
27577,27577,27577,7418,7418,1011,juan salmeron,PER,86,89,0
27578,27578,27578,7410,7410,1011,juan salmeron,PER,1,4,0
27579,27579,27579,10720,10720,1239,juan salsedo,PER,25,28,0
27580,27580,27580,34023,34023,3585,juan salzedo,PER,53,56,0
27581,27581,27581,40135,40135,4277,juan salzedo,PER,8,11,0
27582,27582,27582,11468,11468,1346,juan salzedo,PER,19,22,0
27583,27583,27583,40187,40187,4283,juan salzedo,PER,9,12,0
27584,27584,27584,11474,11474,1346,juan salzedo,PER,138,141,0
27585,27585,27585,27423,27423,2977,juan salzedo,PER,388,391,0
27586,27586,27586,34823,34823,3659,juan salzedo,PER,0,3,0
27587,27587,27587,41283,41283,4432,juan salzedo,PER,27,30,0
27588,27588,27588,10806,10806,1239,juan salzedo,PER,1613,1616,0
27589,27589,27589,40874,40874,4372,juan salzedo,PER,297,300,0
27590,27590,27590,34836,34836,3661,juan salzedo,PER,0,3,0
27591,27591,27591,11471,11471,1346,juan salzedo,PER,74,77,0
27592,27592,27592,25933,25933,2806,juan salzedo,PER,0,3,0
27593,27593,27593,41990,41990,4530,juan salzedo,PER,66,69,0
27594,27594,27594,40695,40695,4341,juan salzedo,PER,7,10,0
27595,27595,27595,36550,36550,3827,juan salzedo,PER,4,7,0
27596,27596,27596,39333,39333,4183,juan salzedo,PER,11,14,0
27597,27597,27597,25940,25940,2807,juan salzedo,PER,6,9,0
27598,27598,27598,39489,39489,4201,juan salzedo,PER,129,132,0
27599,27599,27599,39339,39339,4183,juan salzedo,PER,61,64,0
27600,27600,27600,34031,34031,3585,juan salzedo,PER,144,147,0
27601,27601,27601,41450,41450,4459,juan salzedo,PER,0,3,0
27602,27602,27602,41453,41453,4459,juan salzedo,PER,31,34,0
27603,27603,27603,41443,41443,4458,juan salzedo,PER,0,3,0
27604,27604,27604,12571,12571,1440,juan salzedo,PER,7,10,0
27605,27605,27605,40925,40925,4380,juan san,PER,8,11,0
27606,27606,27606,10687,10687,1237,juan san miguel frailes,PER,395,400,0
27607,27607,27607,38340,38340,4055,juan san ramon,PER,12,16,0
27608,27608,27608,11623,11623,1364,juan san ramon,PER,32,36,0
27609,27609,27609,19435,19435,2149,juan santa maria,PER,376,380,0
27610,27610,27610,34850,34850,3664,juan santamaria,PER,0,3,0
27611,27611,27611,16570,16570,1808,juan santisteban,PER,43,46,0
27612,27612,27612,7926,7926,1044,juan santo domingo,PER,1275,1279,0
27613,27613,27613,34588,34588,3635,juan saucedo,PER,177,180,0
27614,27614,27614,27096,27096,2941,juan saucedo,PER,12,15,0
27615,27615,27615,37766,37766,3982,juan saucedo,PER,0,3,0
27616,27616,27616,40771,40771,4359,juan saucedo,PER,7,10,0
27617,27617,27617,25928,25928,2805,juan saucedo,PER,0,3,0
27618,27618,27618,34996,34996,3682,juan saucedo,PER,18,21,0
27619,27619,27619,34815,34815,3658,juan saucedo,PER,0,3,0
27620,27620,27620,38604,38604,4090,juan saucedo,PER,5,8,0
